,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,path
0,18244,3356,744,307,284,302,414,371,359,351,366,309,291,277,286,275,267,240,245,225,193,235,234,244,232,247,241,234,213,249,220,222,256,229,249,269,256,249,260,274,289,273,260,275,268,305,283,276,275,242,265,289,269,291,262,296,276,289,293,295,284,317,335,319,318,360,354,391,349,406,382,390,404,416,379,407,421,403,424,449,483,506,500,472,514,542,532,569,583,580,644,647,716,714,740,777,763,723,778,773,783,787,770,814,790,822,851,894,980,933,985,1085,1109,1170,1259,1239,1295,1351,1284,1247,1262,1236,1256,1308,1307,1393,1312,1310,1354,1324,1471,1567,1796,1765,1820,1748,1711,1782,1608,1634,1642,1674,1634,1517,1508,1398,1436,1519,1499,1389,1348,1348,1334,1409,1322,1305,1253,1143,1089,1030,1034,947,874,871,966,884,881,904,910,903,919,806,885,919,932,822,859,833,876,804,892,920,943,933,1049,1083,1126,1115,1100,1125,1099,1211,1293,1346,1416,1548,1687,1740,1878,1877,1925,1900,2086,2225,2112,1922,1908,1655,1364,1195,1124,1034,1044,973,880,901,874,796,759,727,632,505,308,157,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/739775.png
1,29963,743,735,953,837,687,703,745,743,954,1075,1167,1181,1012,924,1009,1051,1143,1153,1077,1077,1202,1346,1443,1249,1122,1080,1030,1012,1036,1111,1096,1144,1149,1232,1103,1017,916,904,1062,1275,1419,1441,1545,1781,2116,2437,2756,3031,3050,2957,2822,2603,2182,2041,1679,1489,1449,1330,1313,1155,1189,1128,1035,1048,1073,993,1032,1007,950,1046,1053,1145,1184,1255,1305,1428,1330,1357,1339,1297,1214,1175,1145,1178,1087,1062,1024,1008,971,912,923,858,859,823,827,734,810,786,750,716,679,712,713,696,706,682,587,631,582,622,530,507,504,482,436,426,412,380,385,384,345,308,318,279,290,286,280,279,266,240,250,249,254,224,214,212,250,208,253,221,199,199,164,182,159,168,168,177,135,133,141,129,118,122,127,148,159,117,139,111,137,135,119,128,163,130,141,124,117,113,116,108,102,90,79,72,71,87,65,66,49,73,67,64,63,46,58,52,49,50,63,68,57,51,49,52,52,40,50,37,36,37,37,33,28,26,40,41,43,48,54,57,55,54,51,38,42,42,40,46,30,47,32,49,32,39,34,34,29,23,26,29,25,21,24,28,32,12,23,14,27,28,20,16,32,30,42,24,34,38,46,69,208,0,0,src/static/images/database/test_images/12085.png
2,2848,55,57,67,99,116,114,104,95,106,128,152,152,222,340,335,313,256,254,309,389,437,596,675,688,720,727,805,789,745,635,589,574,638,565,565,644,677,673,756,686,643,615,511,559,533,558,557,570,575,585,553,525,535,579,570,586,574,488,491,518,529,520,483,551,456,446,431,382,330,350,327,321,324,322,294,319,298,288,307,335,353,360,387,360,427,414,476,460,484,541,560,586,561,617,553,639,669,674,632,643,594,517,538,530,454,507,464,502,580,556,485,479,482,457,434,473,462,494,569,509,554,544,583,514,537,501,527,536,540,510,440,431,460,431,512,512,562,565,559,574,592,620,678,675,734,741,725,726,758,744,752,782,848,866,874,780,793,803,769,816,867,856,798,848,849,829,855,835,878,813,895,740,857,838,828,741,846,829,847,811,975,865,878,902,940,956,967,1013,945,975,967,1013,891,872,827,731,780,758,797,719,686,729,661,734,708,715,659,660,623,645,667,666,671,490,364,291,207,160,135,79,56,28,13,9,9,4,4,8,5,3,6,6,2,5,3,0,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/741802.png
3,4623,669,293,249,337,386,432,620,570,472,593,450,352,351,308,301,296,287,310,352,288,307,317,315,357,323,340,285,301,274,278,246,260,239,242,274,301,294,298,345,359,367,366,442,464,515,611,718,717,635,651,646,689,738,690,722,750,723,718,748,738,738,721,741,744,778,735,824,842,777,806,842,850,926,918,858,945,919,969,938,959,905,947,881,890,976,986,951,1010,1032,1009,1006,1053,1032,1032,1018,1006,1045,1076,1020,1065,1061,1027,1054,1000,959,998,973,970,933,944,984,914,1009,955,926,968,926,950,952,888,880,857,898,886,863,901,918,876,951,942,854,914,902,868,885,928,931,968,1001,1027,1096,1094,1114,1149,1187,1228,1250,1255,1324,1430,1414,1426,1421,1467,1511,1585,1545,1561,1674,1563,1577,1466,1462,1420,1440,1453,1401,1413,1439,1348,1369,1334,1451,1439,1396,1496,1450,1536,1417,1638,1504,1549,1504,1511,1486,1571,1611,1690,1773,1720,1689,1780,1858,1833,1764,1689,1824,1962,1993,2122,2341,2609,2833,2647,2783,2827,2874,2498,2083,1949,2129,2498,2215,1740,1242,668,453,409,379,305,266,225,230,218,224,240,208,186,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/739761.png
4,25575,884,578,406,292,349,471,486,466,425,552,680,730,873,874,867,854,909,1089,1034,1030,1139,1050,1061,1026,1016,1058,1344,1485,1557,1483,1479,1394,1422,1348,1317,1227,1119,1178,1298,1213,1350,1280,1369,1364,1412,1611,1666,1682,1580,1650,1578,1725,1815,1746,1625,1459,1315,1259,1192,1176,1102,1191,1156,1246,1249,1232,1417,1323,1290,1366,1415,1444,1360,1430,1329,1028,965,797,744,722,670,682,771,699,684,567,595,590,571,522,521,449,487,451,485,496,571,593,570,627,650,692,722,661,763,819,825,868,872,779,776,831,795,845,819,787,726,800,786,851,853,883,891,947,939,930,981,1000,962,1024,1089,1138,1125,1151,1157,1176,1221,1206,1198,1176,1207,1236,1267,1116,1247,1184,1125,1105,1076,998,961,915,849,827,794,746,632,571,575,489,485,441,450,407,338,346,337,346,299,308,305,272,307,289,329,312,312,290,280,267,288,284,254,302,271,287,302,344,296,286,249,271,287,283,291,316,348,319,222,131,60,35,12,9,0,0,0,0,1,0,9,0,43,0,0,0,0,0,0,36,0,0,0,0,0,1,0,0,18,0,0,0,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/12907.png
5,6423,240,254,263,195,142,144,142,137,168,145,135,178,165,104,106,105,113,103,144,116,142,177,119,125,145,144,101,124,110,123,129,124,166,136,143,171,159,189,213,193,153,151,202,154,135,146,131,123,147,154,139,154,155,170,156,139,175,151,145,158,179,204,223,211,243,223,249,235,261,263,244,264,246,235,255,227,275,243,288,285,280,316,304,286,287,344,377,382,364,385,366,396,432,459,415,424,449,406,436,479,501,536,580,542,577,566,614,595,615,610,654,650,703,733,769,811,831,823,881,862,1024,1038,1130,1125,1282,1331,1346,1371,1405,1469,1465,1472,1448,1527,1512,1540,1362,1371,1288,1348,1278,1289,1282,1244,1288,1294,1363,1496,1496,1591,1574,1490,1528,1343,1454,1392,1427,1433,1397,1365,1496,1306,1310,1273,1265,1270,1287,1286,1345,1344,1401,1520,1515,1535,1511,1550,1568,1550,1561,1570,1511,1515,1552,1460,1426,1397,1349,1341,1386,1439,1463,1412,1466,1343,1153,1134,1352,1428,1394,1351,1265,1313,1268,1334,1545,1742,2093,2124,2061,1852,1759,1582,1468,1258,1174,1120,1073,1075,1040,880,766,723,640,431,124,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/739749.png
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25905,1622,1635,1302,1075,1395,1140,1350,1620,1439,1326,1365,1331,1241,1354,1503,1563,1603,1574,1763,1682,1526,1351,1584,1204,1172,1439,1376,1275,1348,1504,1298,1255,1253,1302,1314,1237,1227,1156,1132,1192,1093,1076,1108,1087,1071,1103,1026,1015,980,1000,968,994,992,968,949,871,878,882,944,858,930,963,946,985,1018,1031,998,1013,995,983,961,868,810,836,768,827,846,910,944,911,985,1008,985,1085,1081,1061,1041,996,965,1002,1019,1015,921,959,1041,1033,1031,1049,1011,1037,969,986,1005,1010,1100,1076,1160,1150,1135,1157,1127,1082,1019,978,1014,937,887,1032,992,1042,1021,1023,987,969,970,965,1007,1070,1133,1042,937,935,754,613,492,451,422,358,314,274,288,297,288,267,251,212,162,161,136,124,109,91,92,93,69,69,39,48,28,23,17,20,11,8,10,12,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/11567.png
7,93656,1381,1206,1016,1022,1070,1218,1432,1717,1566,1361,1236,1134,1171,1125,1035,1022,913,711,573,469,410,413,363,364,327,297,291,286,270,231,277,269,339,352,366,420,401,409,455,445,511,482,416,421,436,421,381,406,373,368,405,430,432,426,392,375,375,348,336,367,366,349,363,353,420,374,429,402,401,383,378,379,405,412,439,407,471,435,457,483,500,524,488,498,572,616,593,654,668,742,795,827,897,882,932,979,986,1027,1107,1135,1248,1132,1106,1169,1090,975,950,972,893,850,870,883,799,822,819,849,818,859,832,814,888,901,881,809,847,803,769,796,752,783,758,755,672,745,662,665,672,703,720,717,721,710,708,673,674,652,690,695,674,661,660,628,596,482,447,413,367,317,303,232,196,176,155,124,124,101,91,81,70,80,66,50,51,42,54,42,36,34,20,24,14,15,15,19,15,12,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/739577.png
8,62931,2005,1141,976,868,744,721,698,681,597,658,688,794,794,730,823,744,651,544,506,446,394,362,388,315,266,260,221,253,309,287,335,330,369,389,483,545,588,550,601,543,568,514,538,544,542,483,532,516,516,517,459,421,456,446,453,449,470,455,424,433,429,456,469,510,510,513,538,505,471,545,491,470,480,507,478,470,478,493,520,571,521,567,569,618,582,630,631,633,636,622,657,621,667,697,750,817,782,821,839,871,938,994,981,1028,1029,1093,1132,1111,1183,1156,1141,1189,1157,1014,1044,1056,1058,1083,1034,1038,974,930,994,955,924,886,888,844,872,845,788,829,816,774,786,768,785,773,742,703,684,666,684,757,767,772,755,782,701,745,713,673,725,710,701,669,674,690,646,668,655,640,641,591,500,460,385,352,272,216,154,133,99,63,42,25,20,18,24,15,22,18,24,26,14,15,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/739563.png
9,25356,824,969,1286,875,1003,1140,895,821,1013,929,870,860,860,905,1011,1106,953,884,853,849,964,979,964,1028,958,948,881,920,797,884,903,927,1026,1038,990,929,887,896,894,896,938,927,873,871,892,805,861,871,914,826,893,838,830,747,701,694,673,670,639,666,679,647,626,677,638,564,603,574,587,527,507,478,481,497,429,437,391,385,425,396,405,411,402,399,463,440,450,472,449,486,450,393,369,375,361,381,370,372,375,375,415,452,501,539,599,711,793,771,781,837,846,893,1051,1178,1271,1435,1625,1819,1873,2012,2047,2076,1986,1876,1899,1699,1686,1672,1430,1503,1479,1385,1268,1348,1205,1119,1088,1073,1069,1088,1131,1113,1142,1060,1052,990,911,804,823,688,739,629,617,605,589,534,546,550,509,486,382,305,279,211,199,167,146,111,106,109,81,91,67,70,60,63,52,64,62,53,53,44,50,50,51,42,38,27,21,24,15,12,3,10,15,1,10,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/12536.png
10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,1,2,1,2,1,2,4,3,3,5,7,14,4,10,7,7,7,10,8,5,12,5,9,8,12,8,14,11,10,15,9,10,17,11,12,12,14,18,12,20,38,91,185,285,388,419,519,665,675,692,744,920,894,705,661,651,661,711,923,1009,864,759,837,975,928,966,1061,1268,1452,1418,1176,1305,1373,1436,1341,1374,1290,1260,1502,1550,1392,1300,1444,1493,1677,1516,1381,1417,1588,1627,1396,1597,1608,1611,1781,1981,1864,1700,1720,1939,2246,2399,2336,2530,2315,2525,2544,2408,2351,2483,3122,3123,2856,2808,3282,3325,3414,3883,3863,3570,3148,3044,2868,2323,2034,2156,2165,1965,1936,1906,1765,1685,1715,1686,1666,1542,1622,1653,1683,1388,1442,1535,1836,1779,1651,1629,1818,1981,1845,1793,1706,1686,1897,1852,1963,1941,1857,1875,1991,2102,2326,2315,2093,1922,1564,1425,1415,1482,1458,1257,1080,1026,872,888,1070,988,1033,916,810,705,581,565,579,622,521,422,313,308,239,224,211,138,113,80,34,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/3236.png
11,0,0,0,0,0,0,0,28,84,877,1409,1419,1216,938,579,694,641,745,770,957,1095,1062,931,904,868,885,841,817,784,935,868,778,683,741,711,721,699,684,783,770,837,816,770,818,975,1115,1129,1113,987,991,1049,1258,1348,1522,1453,1204,1071,990,991,1176,1314,1342,1426,1338,1269,1133,1117,1041,998,1071,1125,1134,1272,1218,1262,1331,1365,1348,1263,1148,1090,960,1021,1010,1101,1107,1180,1226,1255,1246,1383,1370,1263,1265,1348,1293,1311,1377,1348,1266,1294,1233,1256,1196,1190,1141,1253,1221,1241,1168,1168,1145,1220,1150,1231,1160,1132,1084,1071,1186,1283,1325,1326,1364,1457,1545,1606,1925,2201,2113,2079,2139,2015,1944,1745,1645,1688,1692,1774,1556,1402,1331,1152,1140,1093,1196,1279,1268,1084,913,839,764,697,650,671,590,544,515,549,552,573,543,593,581,585,559,579,543,610,625,575,540,545,473,491,624,575,733,869,707,630,584,551,479,448,499,547,640,544,527,521,552,619,596,625,674,684,553,571,550,539,573,689,602,559,525,540,491,550,639,585,543,514,521,545,697,789,664,562,560,525,640,714,576,453,427,412,466,557,487,421,411,419,486,564,503,474,492,485,429,385,324,319,285,257,284,287,284,242,247,243,202,199,209,288,2424,src/static/images/database/test_images/3544.png
